No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
30651;2025-08-23 17:00:50.000;2025-08-23T15:00:50.000Z;0.955749512;22.04492188;0.000334412
30652;2025-08-23 17:00:51.000;2025-08-23T15:00:51.000Z;0.955963135;22.06201172;0.00031352
30653;2025-08-23 17:00:52.000;2025-08-23T15:00:52.000Z;0.955749512;22.06201172;0.000323966
30654;2025-08-23 17:00:53.000;2025-08-23T15:00:53.000Z;0.955749512;22.06201172;0.00031352
30655;2025-08-23 17:00:54.000;2025-08-23T15:00:54.000Z;0.955749512;22.06201172;0.000303067
30656;2025-08-23 17:00:55.000;2025-08-23T15:00:55.000Z;0.955749512;22.06201172;0.000323966
30657;2025-08-23 17:00:56.000;2025-08-23T15:00:56.000Z;0.955749512;22.06201172;0.00031352
30658;2025-08-23 17:00:57.000;2025-08-23T15:00:57.000Z;0.955749512;22.06201172;0.000334412
30659;2025-08-23 17:00:58.000;2025-08-23T15:00:58.000Z;0.955749512;22.06201172;0.000334412
30660;2025-08-23 17:00:59.000;2025-08-23T15:00:59.000Z;0.955749512;22.06201172;0.000334412
30661;2025-08-23 17:01:00.000;2025-08-23T15:01:00.000Z;0.955749512;22.04492188;0.000323966
30662;2025-08-23 17:01:01.000;2025-08-23T15:01:01.000Z;0.955749512;22.04492188;0.000344865
30663;2025-08-23 17:01:02.000;2025-08-23T15:01:02.000Z;0.955749512;22.04492188;0.000334412
30664;2025-08-23 17:01:03.000;2025-08-23T15:01:03.000Z;0.955963135;22.06201172;0.000323966
30665;2025-08-23 17:01:04.000;2025-08-23T15:01:04.000Z;0.955749512;22.04492188;0.00031352
30666;2025-08-23 17:01:05.000;2025-08-23T15:01:05.000Z;0.955963135;22.06201172;0.000344865
30667;2025-08-23 17:01:06.000;2025-08-23T15:01:06.000Z;0.955749512;22.04492188;0.000334412
30668;2025-08-23 17:01:07.000;2025-08-23T15:01:07.000Z;0.955963135;22.04492188;0.000334412
30669;2025-08-23 17:01:08.000;2025-08-23T15:01:08.000Z;0.955749512;22.04492188;0.000334412
30670;2025-08-23 17:01:09.000;2025-08-23T15:01:09.000Z;0.955749512;22.06201172;0.000344865
30671;2025-08-23 17:01:10.000;2025-08-23T15:01:10.000Z;0.955963135;22.04492188;0.000323966
30672;2025-08-23 17:01:11.000;2025-08-23T15:01:11.000Z;0.955963135;22.04492188;0.000323966
30673;2025-08-23 17:01:12.000;2025-08-23T15:01:12.000Z;0.955963135;22.04492188;0.000334412
30674;2025-08-23 17:01:13.000;2025-08-23T15:01:13.000Z;0.955749512;22.04492188;0.000323966
30675;2025-08-23 17:01:14.000;2025-08-23T15:01:14.000Z;0.955749512;22.06201172;0.000323966
30676;2025-08-23 17:01:15.000;2025-08-23T15:01:15.000Z;0.955978394;22.04492188;0.000323966
30677;2025-08-23 17:01:16.000;2025-08-23T15:01:16.000Z;0.955764771;22.04492188;0.000355311
30678;2025-08-23 17:01:17.000;2025-08-23T15:01:17.000Z;0.955764771;22.06201172;0.000334412
30679;2025-08-23 17:01:18.000;2025-08-23T15:01:18.000Z;0.955764771;22.04492188;0.000334412
30680;2025-08-23 17:01:19.000;2025-08-23T15:01:19.000Z;0.955764771;22.06201172;0.000323966
30681;2025-08-23 17:01:20.000;2025-08-23T15:01:20.000Z;0.955978394;22.04492188;0.000323966
30682;2025-08-23 17:01:21.000;2025-08-23T15:01:21.000Z;0.955764771;22.04492188;0.000344865
30683;2025-08-23 17:01:22.000;2025-08-23T15:01:22.000Z;0.955764771;22.04492188;0.000334412
30684;2025-08-23 17:01:23.000;2025-08-23T15:01:23.000Z;0.955764771;22.04492188;0.000323966
30685;2025-08-23 17:01:24.000;2025-08-23T15:01:24.000Z;0.955764771;22.04492188;0.000323966
30686;2025-08-23 17:01:25.000;2025-08-23T15:01:25.000Z;0.955978394;22.04492188;0.000355311
30687;2025-08-23 17:01:26.000;2025-08-23T15:01:26.000Z;0.955764771;22.04492188;0.000344865
30688;2025-08-23 17:01:27.000;2025-08-23T15:01:27.000Z;0.955978394;22.04492188;0.000334412
30689;2025-08-23 17:01:28.000;2025-08-23T15:01:28.000Z;0.955978394;22.04492188;0.000334412
30690;2025-08-23 17:01:29.000;2025-08-23T15:01:29.000Z;0.955978394;22.04492188;0.000334412
30691;2025-08-23 17:01:30.000;2025-08-23T15:01:30.000Z;0.955764771;22.04492188;0.000334412
30692;2025-08-23 17:01:31.000;2025-08-23T15:01:31.000Z;0.955978394;22.04492188;0.000355311
30693;2025-08-23 17:01:32.000;2025-08-23T15:01:32.000Z;0.955978394;22.04492188;0.000323966
30694;2025-08-23 17:01:33.000;2025-08-23T15:01:33.000Z;0.955764771;22.04492188;0.000323966
30695;2025-08-23 17:01:34.000;2025-08-23T15:01:34.000Z;0.955978394;22.04492188;0.000334412
30696;2025-08-23 17:01:35.000;2025-08-23T15:01:35.000Z;0.955978394;22.04492188;0.000355311
30697;2025-08-23 17:01:36.000;2025-08-23T15:01:36.000Z;0.955764771;22.02783203;0.000292622
30698;2025-08-23 17:01:37.000;2025-08-23T15:01:37.000Z;0.955764771;22.04492188;0.000334412
30699;2025-08-23 17:01:38.000;2025-08-23T15:01:38.000Z;0.955764771;22.04492188;0.000344865
30700;2025-08-23 17:01:39.000;2025-08-23T15:01:39.000Z;0.955764771;22.04492188;0.000334412
30701;2025-08-23 17:01:40.000;2025-08-23T15:01:40.000Z;0.955764771;22.04492188;0.00031352
30702;2025-08-23 17:01:41.000;2025-08-23T15:01:41.000Z;0.955764771;22.02783203;0.000323966
30703;2025-08-23 17:01:42.000;2025-08-23T15:01:42.000Z;0.955764771;22.02783203;0.000344865
30704;2025-08-23 17:01:43.000;2025-08-23T15:01:43.000Z;0.955764771;22.02783203;0.000334412
30705;2025-08-23 17:01:44.000;2025-08-23T15:01:44.000Z;0.955764771;22.04492188;0.00031352
30706;2025-08-23 17:01:45.000;2025-08-23T15:01:45.000Z;0.955764771;22.04492188;0.000323966
30707;2025-08-23 17:01:46.000;2025-08-23T15:01:46.000Z;0.955764771;22.04492188;0.00031352
30708;2025-08-23 17:01:47.000;2025-08-23T15:01:47.000Z;0.955764771;22.04492188;0.000323966
30709;2025-08-23 17:01:48.000;2025-08-23T15:01:48.000Z;0.955764771;22.02783203;0.000334412
30710;2025-08-23 17:01:49.000;2025-08-23T15:01:49.000Z;0.955764771;22.04492188;0.000334412
30711;2025-08-23 17:01:50.000;2025-08-23T15:01:50.000Z;0.955764771;22.02783203;0.000323966
30712;2025-08-23 17:01:51.000;2025-08-23T15:01:51.000Z;0.955764771;22.02783203;0.000323966
30713;2025-08-23 17:01:52.000;2025-08-23T15:01:52.000Z;0.955764771;22.02783203;0.000344865
30714;2025-08-23 17:01:53.000;2025-08-23T15:01:53.000Z;0.955764771;22.02783203;0.00031352
30715;2025-08-23 17:01:54.000;2025-08-23T15:01:54.000Z;0.955764771;22.02783203;0.000334412
30716;2025-08-23 17:01:55.000;2025-08-23T15:01:55.000Z;0.955780029;22.02783203;0.000334412
30717;2025-08-23 17:01:56.000;2025-08-23T15:01:56.000Z;0.955780029;22.04492188;0.000334412
30718;2025-08-23 17:01:57.000;2025-08-23T15:01:57.000Z;0.955993652;22.04492188;0.000334412
30719;2025-08-23 17:01:58.000;2025-08-23T15:01:58.000Z;0.955780029;22.02783203;0.000334412
30720;2025-08-23 17:01:59.000;2025-08-23T15:01:59.000Z;0.955780029;22.02783203;0.000344865
30721;2025-08-23 17:02:00.000;2025-08-23T15:02:00.000Z;0.955566406;22.02783203;0.000323966
30722;2025-08-23 17:02:01.000;2025-08-23T15:02:01.000Z;0.955780029;22.02783203;0.000303067
30723;2025-08-23 17:02:02.000;2025-08-23T15:02:02.000Z;0.955993652;22.04492188;0.00031352
30724;2025-08-23 17:02:03.000;2025-08-23T15:02:03.000Z;0.955993652;22.02783203;0.000344865
30725;2025-08-23 17:02:04.000;2025-08-23T15:02:04.000Z;0.955780029;22.02783203;0.000344865
30726;2025-08-23 17:02:05.000;2025-08-23T15:02:05.000Z;0.955780029;22.02783203;0.000344865
30727;2025-08-23 17:02:06.000;2025-08-23T15:02:06.000Z;0.955780029;22.02783203;0.000334412
30728;2025-08-23 17:02:07.000;2025-08-23T15:02:07.000Z;0.955780029;22.02783203;0.000323966
30729;2025-08-23 17:02:08.000;2025-08-23T15:02:08.000Z;0.955780029;22.04492188;0.000323966
30730;2025-08-23 17:02:09.000;2025-08-23T15:02:09.000Z;0.955993652;22.02783203;0.000334412
30731;2025-08-23 17:02:10.000;2025-08-23T15:02:10.000Z;0.955780029;22.04492188;0.000323966
30732;2025-08-23 17:02:11.000;2025-08-23T15:02:11.000Z;0.955780029;22.02783203;0.00031352
30733;2025-08-23 17:02:12.000;2025-08-23T15:02:12.000Z;0.955780029;22.02783203;0.000344865
30734;2025-08-23 17:02:13.000;2025-08-23T15:02:13.000Z;0.955993652;22.02783203;0.000355311
30735;2025-08-23 17:02:14.000;2025-08-23T15:02:14.000Z;0.955993652;22.02783203;0.000344865
30736;2025-08-23 17:02:15.000;2025-08-23T15:02:15.000Z;0.955780029;22.02783203;0.000344865
30737;2025-08-23 17:02:16.000;2025-08-23T15:02:16.000Z;0.955780029;22.02783203;0.000323966
30738;2025-08-23 17:02:17.000;2025-08-23T15:02:17.000Z;0.955780029;22.02783203;0.000334412
30739;2025-08-23 17:02:18.000;2025-08-23T15:02:18.000Z;0.955780029;22.02783203;0.000334412
30740;2025-08-23 17:02:19.000;2025-08-23T15:02:19.000Z;0.955780029;22.02783203;0.000344865
30741;2025-08-23 17:02:20.000;2025-08-23T15:02:20.000Z;0.955780029;22.02783203;0.000334412
30742;2025-08-23 17:02:21.000;2025-08-23T15:02:21.000Z;0.955780029;22.02783203;0.000323966
30743;2025-08-23 17:02:22.000;2025-08-23T15:02:22.000Z;0.955780029;22.02783203;0.000334412
30744;2025-08-23 17:02:23.000;2025-08-23T15:02:23.000Z;0.955780029;22.02783203;0.000334412
30745;2025-08-23 17:02:24.000;2025-08-23T15:02:24.000Z;0.955780029;22.02783203;0.000323966
30746;2025-08-23 17:02:25.000;2025-08-23T15:02:25.000Z;0.955780029;22.02783203;0.000323966
30747;2025-08-23 17:02:26.000;2025-08-23T15:02:26.000Z;0.955780029;22.02783203;0.000334412
30748;2025-08-23 17:02:27.000;2025-08-23T15:02:27.000Z;0.955780029;22.02783203;0.000323966
30749;2025-08-23 17:02:28.000;2025-08-23T15:02:28.000Z;0.955780029;22.02783203;0.000292622
30750;2025-08-23 17:02:29.000;2025-08-23T15:02:29.000Z;0.955780029;22.02783203;0.000334412
30751;2025-08-23 17:02:30.000;2025-08-23T15:02:30.000Z;0.955780029;22.01123047;0.000334412
30752;2025-08-23 17:02:31.000;2025-08-23T15:02:31.000Z;0.955780029;22.02783203;0.000334412
30753;2025-08-23 17:02:32.000;2025-08-23T15:02:32.000Z;0.955780029;22.02783203;0.000344865
30754;2025-08-23 17:02:33.000;2025-08-23T15:02:33.000Z;0.955566406;22.01123047;0.000355311
30755;2025-08-23 17:02:34.000;2025-08-23T15:02:34.000Z;0.955780029;22.01123047;0.000355311
30756;2025-08-23 17:02:35.000;2025-08-23T15:02:35.000Z;0.955780029;22.02783203;0.000365756
30757;2025-08-23 17:02:36.000;2025-08-23T15:02:36.000Z;0.955780029;22.02783203;0.000344865
30758;2025-08-23 17:02:37.000;2025-08-23T15:02:37.000Z;0.955566406;22.02783203;0.000323966
30759;2025-08-23 17:02:38.000;2025-08-23T15:02:38.000Z;0.955780029;22.02783203;0.000344865
30760;2025-08-23 17:02:39.000;2025-08-23T15:02:39.000Z;0.955780029;22.02783203;0.000355311
30761;2025-08-23 17:02:40.000;2025-08-23T15:02:40.000Z;0.955780029;22.02783203;0.00031352
30762;2025-08-23 17:02:41.000;2025-08-23T15:02:41.000Z;0.955780029;22.02783203;0.000334412
30763;2025-08-23 17:02:42.000;2025-08-23T15:02:42.000Z;0.955993652;22.01123047;0.000355311
30764;2025-08-23 17:02:43.000;2025-08-23T15:02:43.000Z;0.955993652;22.02783203;0.000334412
30765;2025-08-23 17:02:44.000;2025-08-23T15:02:44.000Z;0.955993652;22.02783203;0.000334412
30766;2025-08-23 17:02:45.000;2025-08-23T15:02:45.000Z;0.955780029;22.02783203;0.000344865
30767;2025-08-23 17:02:46.000;2025-08-23T15:02:46.000Z;0.955780029;22.02783203;0.00031352
30768;2025-08-23 17:02:47.000;2025-08-23T15:02:47.000Z;0.955780029;22.02783203;0.000334412
30769;2025-08-23 17:02:48.000;2025-08-23T15:02:48.000Z;0.955993652;22.02783203;0.000323966
30770;2025-08-23 17:02:49.000;2025-08-23T15:02:49.000Z;0.955780029;22.02783203;0.000344865
30771;2025-08-23 17:02:50.000;2025-08-23T15:02:50.000Z;0.955566406;22.02783203;0.000334412
30772;2025-08-23 17:02:51.000;2025-08-23T15:02:51.000Z;0.955780029;22.02783203;0.000334412
30773;2025-08-23 17:02:52.000;2025-08-23T15:02:52.000Z;0.955780029;22.02783203;0.000334412
30774;2025-08-23 17:02:53.000;2025-08-23T15:02:53.000Z;0.955780029;22.01123047;0.000344865
30775;2025-08-23 17:02:54.000;2025-08-23T15:02:54.000Z;0.955780029;22.01123047;0.00031352
30776;2025-08-23 17:02:55.000;2025-08-23T15:02:55.000Z;0.955780029;22.01123047;0.000334412
30777;2025-08-23 17:02:56.000;2025-08-23T15:02:56.000Z;0.955780029;22.02783203;0.000323966
30778;2025-08-23 17:02:57.000;2025-08-23T15:02:57.000Z;0.955780029;22.01123047;0.00031352
30779;2025-08-23 17:02:58.000;2025-08-23T15:02:58.000Z;0.955780029;22.01123047;0.000355311
30780;2025-08-23 17:02:59.000;2025-08-23T15:02:59.000Z;0.955780029;22.01123047;0.000334412
30781;2025-08-23 17:03:00.000;2025-08-23T15:03:00.000Z;0.955780029;22.01123047;0.000344865
30782;2025-08-23 17:03:01.000;2025-08-23T15:03:01.000Z;0.955993652;22.01123047;0.000334412
30783;2025-08-23 17:03:02.000;2025-08-23T15:03:02.000Z;0.955780029;22.01123047;0.00031352
30784;2025-08-23 17:03:03.000;2025-08-23T15:03:03.000Z;0.955780029;22.02783203;0.000323966
30785;2025-08-23 17:03:04.000;2025-08-23T15:03:04.000Z;0.955780029;22.01123047;0.000323966
30786;2025-08-23 17:03:05.000;2025-08-23T15:03:05.000Z;0.955993652;22.01123047;0.000344865
30787;2025-08-23 17:03:06.000;2025-08-23T15:03:06.000Z;0.955780029;22.01123047;0.000365756
30788;2025-08-23 17:03:07.000;2025-08-23T15:03:07.000Z;0.955780029;22.01123047;0.000344865
30789;2025-08-23 17:03:08.000;2025-08-23T15:03:08.000Z;0.955780029;22.01123047;0.000323966
30790;2025-08-23 17:03:09.000;2025-08-23T15:03:09.000Z;0.955993652;22.01123047;0.000334412
30791;2025-08-23 17:03:10.000;2025-08-23T15:03:10.000Z;0.955780029;22.01123047;0.000334412
30792;2025-08-23 17:03:11.000;2025-08-23T15:03:11.000Z;0.955566406;22.01123047;0.000334412
30793;2025-08-23 17:03:12.000;2025-08-23T15:03:12.000Z;0.955780029;22.01123047;0.000323966
30794;2025-08-23 17:03:13.000;2025-08-23T15:03:13.000Z;0.955780029;22.02783203;0.000344865
30795;2025-08-23 17:03:14.000;2025-08-23T15:03:14.000Z;0.955780029;22.01123047;0.000344865
30796;2025-08-23 17:03:15.000;2025-08-23T15:03:15.000Z;0.955780029;22.01123047;0.000334412
30797;2025-08-23 17:03:16.000;2025-08-23T15:03:16.000Z;0.955780029;22.01123047;0.000323966
30798;2025-08-23 17:03:17.000;2025-08-23T15:03:17.000Z;0.955780029;22.01123047;0.000355311
30799;2025-08-23 17:03:18.000;2025-08-23T15:03:18.000Z;0.955780029;22.01123047;0.000334412
30800;2025-08-23 17:03:19.000;2025-08-23T15:03:19.000Z;0.955780029;22.01123047;0.000334412
30801;2025-08-23 17:03:20.000;2025-08-23T15:03:20.000Z;0.955780029;22.01123047;0.000355311
30802;2025-08-23 17:03:21.000;2025-08-23T15:03:21.000Z;0.955780029;22.01123047;0.000334412
30803;2025-08-23 17:03:22.000;2025-08-23T15:03:22.000Z;0.955780029;22.01123047;0.000323966
30804;2025-08-23 17:03:23.000;2025-08-23T15:03:23.000Z;0.955780029;22.01123047;0.000334412
30805;2025-08-23 17:03:24.000;2025-08-23T15:03:24.000Z;0.955780029;22.01123047;0.000365756
30806;2025-08-23 17:03:25.000;2025-08-23T15:03:25.000Z;0.955780029;22.01123047;0.000323966
30807;2025-08-23 17:03:26.000;2025-08-23T15:03:26.000Z;0.955780029;22.01123047;0.000323966
30808;2025-08-23 17:03:27.000;2025-08-23T15:03:27.000Z;0.955780029;22.01123047;0.000323966
30809;2025-08-23 17:03:28.000;2025-08-23T15:03:28.000Z;0.955780029;22.01123047;0.00031352
30810;2025-08-23 17:03:29.000;2025-08-23T15:03:29.000Z;0.955780029;21.99511719;0.000344865
30811;2025-08-23 17:03:30.000;2025-08-23T15:03:30.000Z;0.955780029;22.01123047;0.000323966
30812;2025-08-23 17:03:31.000;2025-08-23T15:03:31.000Z;0.955780029;22.01123047;0.00031352
30813;2025-08-23 17:03:32.000;2025-08-23T15:03:32.000Z;0.955780029;22.01123047;0.00031352
30814;2025-08-23 17:03:33.000;2025-08-23T15:03:33.000Z;0.955993652;22.01123047;0.000344865
30815;2025-08-23 17:03:34.000;2025-08-23T15:03:34.000Z;0.955780029;22.01123047;0.000303067
30816;2025-08-23 17:03:35.000;2025-08-23T15:03:35.000Z;0.955993652;22.01123047;0.000323966
30817;2025-08-23 17:03:36.000;2025-08-23T15:03:36.000Z;0.955780029;22.01123047;0.000355311
30818;2025-08-23 17:03:37.000;2025-08-23T15:03:37.000Z;0.955993652;21.99511719;0.000334412
30819;2025-08-23 17:03:38.000;2025-08-23T15:03:38.000Z;0.955780029;21.99511719;0.000334412
30820;2025-08-23 17:03:39.000;2025-08-23T15:03:39.000Z;0.955780029;21.99511719;0.000334412
30821;2025-08-23 17:03:40.000;2025-08-23T15:03:40.000Z;0.955993652;22.01123047;0.000334412
30822;2025-08-23 17:03:41.000;2025-08-23T15:03:41.000Z;0.955993652;22.01123047;0.000344865
30823;2025-08-23 17:03:42.000;2025-08-23T15:03:42.000Z;0.955780029;21.99511719;0.000334412
30824;2025-08-23 17:03:43.000;2025-08-23T15:03:43.000Z;0.955780029;21.99511719;0.000365756
30825;2025-08-23 17:03:44.000;2025-08-23T15:03:44.000Z;0.955780029;22.01123047;0.00031352
30826;2025-08-23 17:03:45.000;2025-08-23T15:03:45.000Z;0.955780029;22.01123047;0.000365756
30827;2025-08-23 17:03:46.000;2025-08-23T15:03:46.000Z;0.955780029;21.99511719;0.000334412
30828;2025-08-23 17:03:47.000;2025-08-23T15:03:47.000Z;0.955780029;21.99511719;0.000323966
30829;2025-08-23 17:03:48.000;2025-08-23T15:03:48.000Z;0.955993652;21.99511719;0.000344865
30830;2025-08-23 17:03:49.000;2025-08-23T15:03:49.000Z;0.955780029;22.01123047;0.000365756
30831;2025-08-23 17:03:50.000;2025-08-23T15:03:50.000Z;0.955780029;21.99511719;0.000344865
30832;2025-08-23 17:03:51.000;2025-08-23T15:03:51.000Z;0.955780029;22.01123047;0.000344865
30833;2025-08-23 17:03:52.000;2025-08-23T15:03:52.000Z;0.955780029;21.99511719;0.000303067
30834;2025-08-23 17:03:53.000;2025-08-23T15:03:53.000Z;0.955780029;22.01123047;0.000334412
30835;2025-08-23 17:03:54.000;2025-08-23T15:03:54.000Z;0.955780029;21.99511719;0.000334412
30836;2025-08-23 17:03:55.000;2025-08-23T15:03:55.000Z;0.955795288;21.99511719;0.000323966
30837;2025-08-23 17:03:56.000;2025-08-23T15:03:56.000Z;0.955795288;21.99511719;0.000334412
30838;2025-08-23 17:03:57.000;2025-08-23T15:03:57.000Z;0.956008911;21.99511719;0.00031352
30839;2025-08-23 17:03:58.000;2025-08-23T15:03:58.000Z;0.955795288;21.99511719;0.000344865
30840;2025-08-23 17:03:59.000;2025-08-23T15:03:59.000Z;0.955795288;21.99511719;0.000344865
30841;2025-08-23 17:04:00.000;2025-08-23T15:04:00.000Z;0.955795288;22.01123047;0.000334412
30842;2025-08-23 17:04:01.000;2025-08-23T15:04:01.000Z;0.955795288;22.01123047;0.00031352
30843;2025-08-23 17:04:02.000;2025-08-23T15:04:02.000Z;0.955795288;22.01123047;0.000303067
30844;2025-08-23 17:04:03.000;2025-08-23T15:04:03.000Z;0.955795288;21.99511719;0.000334412
30845;2025-08-23 17:04:04.000;2025-08-23T15:04:04.000Z;0.956008911;21.99511719;0.000344865
30846;2025-08-23 17:04:05.000;2025-08-23T15:04:05.000Z;0.955795288;21.99511719;0.000323966
30847;2025-08-23 17:04:06.000;2025-08-23T15:04:06.000Z;0.955795288;21.99511719;0.000344865
30848;2025-08-23 17:04:07.000;2025-08-23T15:04:07.000Z;0.955795288;21.99511719;0.000323966
30849;2025-08-23 17:04:08.000;2025-08-23T15:04:08.000Z;0.955795288;21.99511719;0.000344865
30850;2025-08-23 17:04:09.000;2025-08-23T15:04:09.000Z;0.955795288;21.99511719;0.000323966
30851;2025-08-23 17:04:10.000;2025-08-23T15:04:10.000Z;0.955795288;21.99511719;0.000344865
30852;2025-08-23 17:04:11.000;2025-08-23T15:04:11.000Z;0.955795288;21.99511719;0.00031352
30853;2025-08-23 17:04:12.000;2025-08-23T15:04:12.000Z;0.955795288;21.99511719;0.000323966
30854;2025-08-23 17:04:13.000;2025-08-23T15:04:13.000Z;0.955581665;21.99511719;0.000344865
30855;2025-08-23 17:04:14.000;2025-08-23T15:04:14.000Z;0.955795288;21.99511719;0.000344865
30856;2025-08-23 17:04:15.000;2025-08-23T15:04:15.000Z;0.955795288;21.99511719;0.000334412
30857;2025-08-23 17:04:16.000;2025-08-23T15:04:16.000Z;0.955795288;21.99511719;0.000365756
30858;2025-08-23 17:04:17.000;2025-08-23T15:04:17.000Z;0.955795288;21.99511719;0.000355311
30859;2025-08-23 17:04:18.000;2025-08-23T15:04:18.000Z;0.955795288;21.99511719;0.000334412
30860;2025-08-23 17:04:19.000;2025-08-23T15:04:19.000Z;0.955795288;21.97802734;0.000355311
30861;2025-08-23 17:04:20.000;2025-08-23T15:04:20.000Z;0.955795288;21.97802734;0.000323966
30862;2025-08-23 17:04:21.000;2025-08-23T15:04:21.000Z;0.955795288;21.97802734;0.000334412
30863;2025-08-23 17:04:22.000;2025-08-23T15:04:22.000Z;0.955795288;21.97802734;0.000344865
30864;2025-08-23 17:04:23.000;2025-08-23T15:04:23.000Z;0.955795288;21.99511719;0.000344865
30865;2025-08-23 17:04:24.000;2025-08-23T15:04:24.000Z;0.955795288;21.99511719;0.000344865
30866;2025-08-23 17:04:25.000;2025-08-23T15:04:25.000Z;0.955795288;21.99511719;0.000323966
30867;2025-08-23 17:04:26.000;2025-08-23T15:04:26.000Z;0.955795288;21.99511719;0.000355311
30868;2025-08-23 17:04:27.000;2025-08-23T15:04:27.000Z;0.956008911;21.99511719;0.000344865
30869;2025-08-23 17:04:28.000;2025-08-23T15:04:28.000Z;0.956008911;21.99511719;0.00031352
30870;2025-08-23 17:04:29.000;2025-08-23T15:04:29.000Z;0.955795288;21.99511719;0.000334412
30871;2025-08-23 17:04:30.000;2025-08-23T15:04:30.000Z;0.955795288;21.99511719;0.000344865
30872;2025-08-23 17:04:31.000;2025-08-23T15:04:31.000Z;0.955795288;21.99511719;0.000323966
30873;2025-08-23 17:04:32.000;2025-08-23T15:04:32.000Z;0.955795288;21.99511719;0.000323966
30874;2025-08-23 17:04:33.000;2025-08-23T15:04:33.000Z;0.955795288;21.99511719;0.000334412
30875;2025-08-23 17:04:34.000;2025-08-23T15:04:34.000Z;0.955795288;21.99511719;0.00031352
30876;2025-08-23 17:04:35.000;2025-08-23T15:04:35.000Z;0.955795288;21.99511719;0.000355311
30877;2025-08-23 17:04:36.000;2025-08-23T15:04:36.000Z;0.955795288;21.99511719;0.000334412
30878;2025-08-23 17:04:37.000;2025-08-23T15:04:37.000Z;0.955795288;21.99511719;0.000334412
30879;2025-08-23 17:04:38.000;2025-08-23T15:04:38.000Z;0.955795288;21.99511719;0.00031352
30880;2025-08-23 17:04:39.000;2025-08-23T15:04:39.000Z;0.956008911;21.99511719;0.000344865
30881;2025-08-23 17:04:40.000;2025-08-23T15:04:40.000Z;0.955795288;21.97802734;0.000365756
30882;2025-08-23 17:04:41.000;2025-08-23T15:04:41.000Z;0.955795288;21.97802734;0.000355311
30883;2025-08-23 17:04:42.000;2025-08-23T15:04:42.000Z;0.956008911;21.99511719;0.000344865
30884;2025-08-23 17:04:43.000;2025-08-23T15:04:43.000Z;0.955795288;21.99511719;0.000323966
30885;2025-08-23 17:04:44.000;2025-08-23T15:04:44.000Z;0.955795288;21.97802734;0.000334412
30886;2025-08-23 17:04:45.000;2025-08-23T15:04:45.000Z;0.955795288;21.99511719;0.00031352
30887;2025-08-23 17:04:46.000;2025-08-23T15:04:46.000Z;0.955795288;21.99511719;0.000323966
30888;2025-08-23 17:04:47.000;2025-08-23T15:04:47.000Z;0.955795288;21.97802734;0.000323966
30889;2025-08-23 17:04:48.000;2025-08-23T15:04:48.000Z;0.955795288;21.97802734;0.000334412
30890;2025-08-23 17:04:49.000;2025-08-23T15:04:49.000Z;0.955795288;21.97802734;0.000344865
30891;2025-08-23 17:04:50.000;2025-08-23T15:04:50.000Z;0.956008911;21.99511719;0.000323966
30892;2025-08-23 17:04:51.000;2025-08-23T15:04:51.000Z;0.955795288;21.97802734;0.000334412
30893;2025-08-23 17:04:52.000;2025-08-23T15:04:52.000Z;0.955795288;21.97802734;0.00031352
30894;2025-08-23 17:04:53.000;2025-08-23T15:04:53.000Z;0.955795288;21.97802734;0.000303067
30895;2025-08-23 17:04:54.000;2025-08-23T15:04:54.000Z;0.955795288;21.99511719;0.000344865
30896;2025-08-23 17:04:55.000;2025-08-23T15:04:55.000Z;0.95602417;21.97802734;0.000334412
30897;2025-08-23 17:04:56.000;2025-08-23T15:04:56.000Z;0.955810547;21.97802734;0.000344865
30898;2025-08-23 17:04:57.000;2025-08-23T15:04:57.000Z;0.955810547;21.97802734;0.000334412
30899;2025-08-23 17:04:58.000;2025-08-23T15:04:58.000Z;0.95602417;21.97802734;0.00031352
30900;2025-08-23 17:04:59.000;2025-08-23T15:04:59.000Z;0.955810547;21.97802734;0.000365756
30901;2025-08-23 17:05:00.000;2025-08-23T15:05:00.000Z;0.955810547;21.97802734;0.000344865
30902;2025-08-23 17:05:01.000;2025-08-23T15:05:01.000Z;0.955810547;21.99511719;0.000344865
30903;2025-08-23 17:05:02.000;2025-08-23T15:05:02.000Z;0.955810547;21.97802734;0.000334412
30904;2025-08-23 17:05:03.000;2025-08-23T15:05:03.000Z;0.955810547;21.97802734;0.000376202
30905;2025-08-23 17:05:04.000;2025-08-23T15:05:04.000Z;0.955810547;21.97802734;0.000334412
30906;2025-08-23 17:05:05.000;2025-08-23T15:05:05.000Z;0.955810547;21.97802734;0.000334412
30907;2025-08-23 17:05:06.000;2025-08-23T15:05:06.000Z;0.955810547;21.97802734;0.000334412
30908;2025-08-23 17:05:07.000;2025-08-23T15:05:07.000Z;0.95602417;21.97802734;0.000323966
30909;2025-08-23 17:05:08.000;2025-08-23T15:05:08.000Z;0.955810547;21.97802734;0.00031352
30910;2025-08-23 17:05:09.000;2025-08-23T15:05:09.000Z;0.955810547;21.97802734;0.000344865
30911;2025-08-23 17:05:10.000;2025-08-23T15:05:10.000Z;0.955810547;21.97802734;0.000303067
30912;2025-08-23 17:05:11.000;2025-08-23T15:05:11.000Z;0.955810547;21.97802734;0.00031352
